date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
24-08-2014,0,1,Boavista FC,SL Benfica,Boavista FC vs SL Benfica
14-03-2015,2,0,SL Benfica,SC Braga,SL Benfica vs SC Braga
30-08-2014,2,1,SC Braga,GD Estoril Praia,SC Braga vs GD Estoril Praia
08-11-2014,2,0,SC Braga,Gil Vicente FC,SC Braga vs Gil Vicente FC
30-01-2015,1,0,SC Braga,Moreirense FC,SC Braga vs Moreirense FC
08-02-2015,0,2,GD Estoril Praia,SC Braga,GD Estoril Praia vs SC Braga
21-02-2015,3,1,SC Braga,CD Nacional,SC Braga vs CD Nacional
16-08-2015,2,1,SC Braga,CD Nacional,SC Braga vs CD Nacional
17-01-2016,2,3,CD Nacional,SC Braga,CD Nacional vs SC Braga
24-01-2016,5,1,SC Braga,Rio Ave FC,SC Braga vs Rio Ave FC
14-02-2016,1,3,CS Marítimo,SC Braga,CS Marítimo vs SC Braga
21-02-2016,3,3,SC Braga,Vitória Guimarães SC,SC Braga vs Vitória Guimarães SC
01-04-2016,5,1,SL Benfica,SC Braga,SL Benfica vs SC Braga
14-08-2016,0,1,Vitória Guimarães SC,SC Braga,Vitória Guimarães SC vs SC Braga
27-08-2016,1,3,GD Estoril Praia,SC Braga,GD Estoril Praia vs SC Braga
11-09-2016,3,0,SC Braga,Boavista FC,SC Braga vs Boavista FC
02-10-2016,1,1,FC Arouca,SC Braga,FC Arouca vs SC Braga
24-10-2016,1,0,SC Braga,GD Chaves,SC Braga vs GD Chaves
15-04-2017,1,1,SC Braga,FC Porto,SC Braga vs FC Porto
31-08-2014,1,2,Gil Vicente FC,CS Marítimo,Gil Vicente FC vs CS Marítimo
28-01-2015,2,2,Boavista FC,Vitória Guimarães SC,Boavista FC vs Vitória Guimarães SC
02-11-2014,1,2,CS Marítimo,Moreirense FC,CS Marítimo vs Moreirense FC
11-04-2015,2,1,Moreirense FC,Vitória Guimarães SC,Moreirense FC vs Vitória Guimarães SC
09-11-2014,1,0,Vitória Setúbal FC,CS Marítimo,Vitória Setúbal FC vs CS Marítimo
09-11-2014,1,0,Boavista FC,FC Penafiel,Boavista FC vs FC Penafiel
04-04-2015,2,2,FC Penafiel,Boavista FC,FC Penafiel vs Boavista FC
04-02-2015,2,0,Vitória Guimarães SC,CF Os Belenenses,Vitória Guimarães SC vs CF Os Belenenses
19-09-2014,1,1,Vitória Guimarães SC,FC Paços de Ferreira,Vitória Guimarães SC vs FC Paços de Ferreira
25-04-2015,1,1,Rio Ave FC,Vitória Guimarães SC,Rio Ave FC vs Vitória Guimarães SC
02-11-2014,1,1,Académica Coimbra,SC Braga,Académica Coimbra vs SC Braga
04-12-2016,0,2,CD Feirense,FC Arouca,CD Feirense vs FC Arouca
05-10-2014,1,1,Gil Vicente FC,GD Estoril Praia,Gil Vicente FC vs GD Estoril Praia
20-12-2014,1,0,GD Estoril Praia,Vitória Guimarães SC,GD Estoril Praia vs Vitória Guimarães SC
11-12-2014,1,1,Panathinaikos Athens,GD Estoril Praia,Panathinaikos Athens vs GD Estoril Praia
28-12-2014,1,1,GD Estoril Praia,CS Marítimo,GD Estoril Praia vs CS Marítimo
13-01-2015,3,0,GD Estoril Praia,Gil Vicente FC,GD Estoril Praia vs Gil Vicente FC
19-04-2015,1,2,Vitória Setúbal FC,GD Estoril Praia,Vitória Setúbal FC vs GD Estoril Praia
17-05-2015,1,1,Moreirense FC,GD Estoril Praia,Moreirense FC vs GD Estoril Praia
06-02-2017,1,1,SC Braga,GD Estoril Praia,SC Braga vs GD Estoril Praia
12-03-2017,3,3,Vitória Guimarães SC,GD Estoril Praia,Vitória Guimarães SC vs GD Estoril Praia
01-04-2017,0,2,CD Tondela,GD Estoril Praia,CD Tondela vs GD Estoril Praia
14-04-2017,1,3,CF Os Belenenses,GD Estoril Praia,CF Os Belenenses vs GD Estoril Praia
22-04-2017,3,0,GD Estoril Praia,Vitória Setúbal FC,GD Estoril Praia vs Vitória Setúbal FC
29-04-2017,2,1,SL Benfica,GD Estoril Praia,SL Benfica vs GD Estoril Praia
14-05-2017,1,1,CS Marítimo,GD Estoril Praia,CS Marítimo vs GD Estoril Praia
14-08-2017,3,0,GD Estoril Praia,Vitória Guimarães SC,GD Estoril Praia vs Vitória Guimarães SC
16-12-2017,3,2,GD Estoril Praia,Desportivo Aves (- 2020),GD Estoril Praia vs Desportivo Aves (- 2020)
04-01-2018,2,2,Vitória Setúbal FC,GD Estoril Praia,Vitória Setúbal FC vs GD Estoril Praia
17-09-2018,1,2,GD Estoril Praia,CD Feirense,GD Estoril Praia vs CD Feirense
10-09-2016,3,0,FC Porto,Vitória Guimarães SC,FC Porto vs Vitória Guimarães SC
15-01-2017,3,0,FC Porto,Moreirense FC,FC Porto vs Moreirense FC
21-01-2017,4,2,FC Porto,Rio Ave FC,FC Porto vs Rio Ave FC
29-12-2016,1,1,FC Porto,CD Feirense,FC Porto vs CD Feirense
12-05-2018,0,1,Vitória Guimarães SC,FC Porto,Vitória Guimarães SC vs FC Porto
17-10-2017,3,2,RB Leipzig,FC Porto,RB Leipzig vs FC Porto
01-09-2019,3,0,FC Porto,Vitória Guimarães SC,FC Porto vs Vitória Guimarães SC
15-09-2019,2,3,Portimonense SC,FC Porto,Portimonense SC vs FC Porto
03-11-2019,1,0,FC Porto,Desportivo Aves (- 2020),FC Porto vs Desportivo Aves (- 2020)
28-01-2020,2,1,FC Porto,Gil Vicente FC,FC Porto vs Gil Vicente FC
02-03-2020,0,2,CD Santa Clara,FC Porto,CD Santa Clara vs FC Porto
28-08-2021,3,0,FC Porto,FC Arouca,FC Porto vs FC Arouca
06-08-2022,5,1,FC Porto,CS Marítimo,FC Porto vs CS Marítimo
14-08-2022,0,1,FC Vizela,FC Porto,FC Vizela vs FC Porto
12-11-2022,1,4,Boavista FC,FC Porto,Boavista FC vs FC Porto
08-05-2023,0,1,FC Arouca,FC Porto,FC Arouca vs FC Porto
28-01-2023,0,2,Sporting CP,FC Porto,Sporting CP vs FC Porto
10-01-2015,3,0,SL Benfica,Vitória Guimarães SC,SL Benfica vs Vitória Guimarães SC
30-12-2014,1,0,SL Benfica,CD Nacional,SL Benfica vs CD Nacional
21-01-2015,0,2,Moreirense FC,SL Benfica,Moreirense FC vs SL Benfica
18-04-2015,0,2,CF Os Belenenses,SL Benfica,CF Os Belenenses vs SL Benfica
11-02-2015,3,0,SL Benfica,Vitória Setúbal FC,SL Benfica vs Vitória Setúbal FC
29-05-2015,1,2,CS Marítimo,SL Benfica,CS Marítimo vs SL Benfica
16-08-2015,4,0,SL Benfica,GD Estoril Praia,SL Benfica vs GD Estoril Praia
11-09-2015,6,0,SL Benfica,CF Os Belenenses,SL Benfica vs CF Os Belenenses
26-09-2015,3,0,SL Benfica,FC Paços de Ferreira,SL Benfica vs FC Paços de Ferreira
30-10-2015,0,4,CD Tondela,SL Benfica,CD Tondela vs SL Benfica
04-12-2015,3,0,SL Benfica,Académica Coimbra,SL Benfica vs Académica Coimbra
12-12-2015,2,4,Vitória Setúbal FC,SL Benfica,Vitória Setúbal FC vs SL Benfica
20-12-2015,3,1,SL Benfica,Rio Ave FC,SL Benfica vs Rio Ave FC
06-01-2016,6,0,SL Benfica,CS Marítimo,SL Benfica vs CS Marítimo
11-01-2016,1,4,CD Nacional,SL Benfica,CD Nacional vs SL Benfica
23-01-2016,3,1,SL Benfica,FC Arouca,SL Benfica vs FC Arouca
31-01-2016,1,4,Moreirense FC,SL Benfica,Moreirense FC vs SL Benfica
05-02-2016,0,5,CF Os Belenenses,SL Benfica,CF Os Belenenses vs SL Benfica
20-02-2016,1,3,FC Paços de Ferreira,SL Benfica,FC Paços de Ferreira vs SL Benfica
29-02-2016,2,0,SL Benfica,CF União Madeira (-2021),SL Benfica vs CF União Madeira (-2021)
20-03-2016,0,1,Boavista FC,SL Benfica,Boavista FC vs SL Benfica
15-05-2016,4,1,SL Benfica,CD Nacional,SL Benfica vs CD Nacional
16-02-2016,1,0,SL Benfica,Zenit St. Petersburg,SL Benfica vs Zenit St. Petersburg
02-05-2016,2,1,SL Benfica,SC Braga,SL Benfica vs SC Braga
07-08-2016,3,0,SL Benfica,SC Braga,SL Benfica vs SC Braga
07-01-2017,0,2,Vitória Guimarães SC,SL Benfica,Vitória Guimarães SC vs SL Benfica
14-01-2017,3,3,SL Benfica,Boavista FC,SL Benfica vs Boavista FC
22-01-2017,4,0,SL Benfica,CD Tondela,SL Benfica vs CD Tondela
05-02-2017,3,0,SL Benfica,CD Nacional,SL Benfica vs CD Nacional
14-04-2017,3,0,SL Benfica,CS Marítimo,SL Benfica vs CS Marítimo
13-05-2017,5,0,SL Benfica,Vitória Guimarães SC,SL Benfica vs Vitória Guimarães SC
03-01-2017,4,0,SL Benfica,FC Vizela,SL Benfica vs FC Vizela
05-08-2017,3,1,SL Benfica,Vitória Guimarães SC,SL Benfica vs Vitória Guimarães SC
26-08-2017,1,1,Rio Ave FC,SL Benfica,Rio Ave FC vs SL Benfica
16-09-2017,2,1,Boavista FC,SL Benfica,Boavista FC vs SL Benfica
23-09-2017,2,0,SL Benfica,FC Paços de Ferreira,SL Benfica vs FC Paços de Ferreira
01-10-2017,1,1,CS Marítimo,SL Benfica,CS Marítimo vs SL Benfica
22-10-2017,1,3,Desportivo Aves (- 2020),SL Benfica,Desportivo Aves (- 2020) vs SL Benfica
27-10-2017,1,0,SL Benfica,CD Feirense,SL Benfica vs CD Feirense
03-01-2018,1,1,SL Benfica,Sporting CP,SL Benfica vs Sporting CP
07-01-2018,0,2,Moreirense FC,SL Benfica,Moreirense FC vs SL Benfica
20-01-2018,3,0,SL Benfica,GD Chaves,SL Benfica vs GD Chaves
29-01-2018,1,1,CF Os Belenenses,SL Benfica,CF Os Belenenses vs SL Benfica
24-02-2018,1,3,FC Paços de Ferreira,SL Benfica,FC Paços de Ferreira vs SL Benfica
03-03-2018,5,0,SL Benfica,CS Marítimo,SL Benfica vs CS Marítimo
10-03-2018,2,0,SL Benfica,Desportivo Aves (- 2020),SL Benfica vs Desportivo Aves (- 2020)
31-03-2018,2,0,SL Benfica,Vitória Guimarães SC,SL Benfica vs Vitória Guimarães SC
13-05-2018,1,0,SL Benfica,Moreirense FC,SL Benfica vs Moreirense FC
20-12-2017,2,2,SL Benfica,Portimonense SC,SL Benfica vs Portimonense SC
02-11-2018,1,3,SL Benfica,Moreirense FC,SL Benfica vs Moreirense FC
11-11-2018,1,3,CD Tondela,SL Benfica,CD Tondela vs SL Benfica
01-12-2018,4,0,SL Benfica,CD Feirense,SL Benfica vs CD Feirense
08-12-2018,0,1,Vitória Setúbal FC,SL Benfica,Vitória Setúbal FC vs SL Benfica
16-12-2018,0,1,CS Marítimo,SL Benfica,CS Marítimo vs SL Benfica
10-02-2019,10,0,SL Benfica,CD Nacional,SL Benfica vs CD Nacional
25-02-2019,4,0,SL Benfica,GD Chaves,SL Benfica vs GD Chaves
11-03-2019,2,2,SL Benfica,B SAD,SL Benfica vs B SAD
07-11-2018,1,1,SL Benfica,Ajax Amsterdam,SL Benfica vs Ajax Amsterdam
25-10-2014,1,2,Boavista FC,FC Paços de Ferreira,Boavista FC vs FC Paços de Ferreira
04-01-2015,3,1,Boavista FC,FC Arouca,Boavista FC vs FC Arouca
25-01-2015,1,0,Boavista FC,SC Braga,Boavista FC vs SC Braga
08-03-2015,3,1,Boavista FC,Vitória Guimarães SC,Boavista FC vs Vitória Guimarães SC
01-11-2014,1,4,FC Vestsjaelland,Esbjerg fB,FC Vestsjaelland vs Esbjerg fB
07-02-2019,0,1,GS Ergotelis,Asteras Tripolis,GS Ergotelis vs Asteras Tripolis
01-03-2015,1,2,Randers FC,Silkeborg IF,Randers FC vs Silkeborg IF
31-05-2015,1,2,Silkeborg IF,Aalborg BK,Silkeborg IF vs Aalborg BK
18-11-2016,1,2,Aalborg BK,FC Copenhagen,Aalborg BK vs FC Copenhagen
25-11-2016,2,1,Aalborg BK,Randers FC,Aalborg BK vs Randers FC
13-03-2017,1,1,Aalborg BK,FC Midtjylland,Aalborg BK vs FC Midtjylland
23-10-2017,1,1,Randers FC,Aalborg BK,Randers FC vs Aalborg BK
05-11-2017,0,1,Hobro IK,Aalborg BK,Hobro IK vs Aalborg BK
10-02-2018,3,2,Silkeborg IF,Aalborg BK,Silkeborg IF vs Aalborg BK
24-11-2019,4,0,Aalborg BK,AC Horsens,Aalborg BK vs AC Horsens
04-10-2020,1,1,Aalborg BK,Aarhus GF,Aalborg BK vs Aarhus GF
26-10-2020,1,3,Aalborg BK,Vejle Boldklub,Aalborg BK vs Vejle Boldklub
21-09-2021,0,4,Lyngby BK,Aalborg BK,Lyngby BK vs Aalborg BK
23-09-2014,2,1,Aarhus GF,Hobro IK,Aarhus GF vs Hobro IK
01-08-2014,0,2,Silkeborg IF,SönderjyskE,Silkeborg IF vs SönderjyskE
22-02-2015,2,0,FC Copenhagen,FC Vestsjaelland,FC Copenhagen vs FC Vestsjaelland
25-05-2015,4,2,FC Nordsjaelland,Hobro IK,FC Nordsjaelland vs Hobro IK
11-09-2015,0,3,Hobro IK,Aarhus GF,Hobro IK vs Aarhus GF
16-07-2017,2,1,Hobro IK,FC Helsingör,Hobro IK vs FC Helsingör
12-04-2018,1,2,Hobro IK,FC Midtjylland,Hobro IK vs FC Midtjylland
17-10-2014,1,1,Aalborg BK,Hobro IK,Aalborg BK vs Hobro IK
20-08-2017,3,0,Hobro IK,Lyngby BK,Hobro IK vs Lyngby BK
08-09-2017,3,2,Hobro IK,SönderjyskE,Hobro IK vs SönderjyskE
22-10-2017,4,0,Hobro IK,FC Nordsjaelland,Hobro IK vs FC Nordsjaelland
10-12-2017,3,2,FC Nordsjaelland,Hobro IK,FC Nordsjaelland vs Hobro IK
07-10-2018,3,2,Hobro IK,FC Nordsjaelland,Hobro IK vs FC Nordsjaelland
17-08-2014,2,0,FC Vestsjaelland,Silkeborg IF,FC Vestsjaelland vs Silkeborg IF
23-10-2015,3,1,Hobro IK,Aarhus GF,Hobro IK vs Aarhus GF
05-08-2017,2,0,Hobro IK,Randers FC,Hobro IK vs Randers FC
21-03-2015,3,0,FC Midtjylland,Hobro IK,FC Midtjylland vs Hobro IK
16-08-2015,0,4,Viborg FF,Bröndby IF,Viborg FF vs Bröndby IF
18-10-2015,0,2,Viborg FF,Bröndby IF,Viborg FF vs Bröndby IF
09-02-2015,1,1,Boavista FC,Rio Ave FC,Boavista FC vs Rio Ave FC
06-12-2015,3,2,FC Arouca,Boavista FC,FC Arouca vs Boavista FC
18-01-2016,4,0,Boavista FC,Vitória Setúbal FC,Boavista FC vs Vitória Setúbal FC
02-08-2014,1,1,KRC Genk,Cercle Brugge,KRC Genk vs Cercle Brugge
07-03-2015,4,3,KV Oostende,SK Beveren,KV Oostende vs SK Beveren
26-07-2014,1,0,KVC Westerlo,KSC Lokeren (- 2020),KVC Westerlo vs KSC Lokeren (- 2020)
02-11-2014,1,3,KVC Westerlo,Royal Excel Mouscron (-2022),KVC Westerlo vs Royal Excel Mouscron (-2022)
13-12-2014,3,3,Lierse SK (- 2018),KVC Westerlo,Lierse SK (- 2018) vs KVC Westerlo
01-10-2016,1,0,KVC Westerlo,SK Beveren,KVC Westerlo vs SK Beveren
23-08-2014,2,2,Standard Liège,KVC Westerlo,Standard Liège vs KVC Westerlo
20-09-2014,6,1,KVC Westerlo,Lierse SK (- 2018),KVC Westerlo vs Lierse SK (- 2018)
01-08-2015,2,1,KV Oostende,KVC Westerlo,KV Oostende vs KVC Westerlo
15-08-2015,2,1,KRC Genk,KVC Westerlo,KRC Genk vs KVC Westerlo
24-10-2015,1,2,KVC Westerlo,KSC Lokeren (- 2020),KVC Westerlo vs KSC Lokeren (- 2020)
07-11-2015,2,2,SK Beveren,KVC Westerlo,SK Beveren vs KVC Westerlo
19-12-2015,2,1,KVC Westerlo,RSC Charleroi,KVC Westerlo vs RSC Charleroi
16-01-2016,3,2,KVC Westerlo,KV Mechelen,KVC Westerlo vs KV Mechelen
23-01-2016,1,2,Sint-Truidense VV,KVC Westerlo,Sint-Truidense VV vs KVC Westerlo
06-02-2016,1,1,KV Kortrijk,KVC Westerlo,KV Kortrijk vs KVC Westerlo
14-02-2016,2,0,KVC Westerlo,Standard Liège,KVC Westerlo vs Standard Liège
28-02-2015,3,0,KVC Westerlo,KV Oostende,KVC Westerlo vs KV Oostende
26-07-2015,1,1,KVC Westerlo,KAA Gent,KVC Westerlo vs KAA Gent
27-10-2015,2,2,Royal Excel Mouscron (-2022),KVC Westerlo,Royal Excel Mouscron (-2022) vs KVC Westerlo
27-07-2014,3,1,KV Mechelen,KRC Genk,KV Mechelen vs KRC Genk
08-08-2015,3,1,KV Mechelen,Royal Excel Mouscron (-2022),KV Mechelen vs Royal Excel Mouscron (-2022)
14-02-2016,0,3,Sint-Truidense VV,KV Mechelen,Sint-Truidense VV vs KV Mechelen
17-12-2016,2,0,KV Mechelen,SK Beveren,KV Mechelen vs SK Beveren
15-08-2014,5,2,Royal Excel Mouscron (-2022),Standard Liège,Royal Excel Mouscron (-2022) vs Standard Liège
30-08-2014,4,0,Royal Excel Mouscron (-2022),Cercle Brugge,Royal Excel Mouscron (-2022) vs Cercle Brugge
23-10-2015,0,4,KRC Genk,Royal Excel Mouscron (-2022),KRC Genk vs Royal Excel Mouscron (-2022)
28-11-2015,0,1,Sint-Truidense VV,Royal Excel Mouscron (-2022),Sint-Truidense VV vs Royal Excel Mouscron (-2022)
20-02-2016,3,1,Royal Excel Mouscron (-2022),Oud-Heverlee Leuven,Royal Excel Mouscron (-2022) vs Oud-Heverlee Leuven
05-03-2016,2,1,Royal Excel Mouscron (-2022),RSC Anderlecht,Royal Excel Mouscron (-2022) vs RSC Anderlecht
28-09-2014,1,1,Konyaspor,Kayseri Erciyesspor,Konyaspor vs Kayseri Erciyesspor
31-08-2014,3,2,Fenerbahce,Kardemir Karabükspor,Fenerbahce vs Kardemir Karabükspor
20-12-2014,1,1,Eskisehirspor,Kardemir Karabükspor,Eskisehirspor vs Kardemir Karabükspor
21-08-2014,1,0,Kardemir Karabükspor,AS Saint-Étienne,Kardemir Karabükspor vs AS Saint-Étienne
20-09-2014,2,0,Balikesirspor,Galatasaray,Balikesirspor vs Galatasaray
27-12-2014,0,1,Kardemir Karabükspor,Balikesirspor,Kardemir Karabükspor vs Balikesirspor
13-03-2015,4,2,Bursaspor,Balikesirspor,Bursaspor vs Balikesirspor
29-08-2014,1,2,Balikesirspor,Akhisarspor,Balikesirspor vs Akhisarspor
08-02-2015,0,1,Balikesirspor,Konyaspor,Balikesirspor vs Konyaspor
11-04-2016,3,2,Besiktas JK,Bursaspor,Besiktas JK vs Bursaspor
30-08-2014,0,1,Mersin Talimyurdu SK,Besiktas JK,Mersin Talimyurdu SK vs Besiktas JK
29-05-2015,2,1,Besiktas JK,Genclerbirligi Ankara,Besiktas JK vs Genclerbirligi Ankara
11-12-2014,1,0,Besiktas JK,Tottenham Hotspur,Besiktas JK vs Tottenham Hotspur
16-08-2015,2,5,Mersin Talimyurdu SK,Besiktas JK,Mersin Talimyurdu SK vs Besiktas JK
28-08-2015,0,4,Gaziantepspor (- 2020),Besiktas JK,Gaziantepspor (- 2020) vs Besiktas JK
23-04-2016,3,3,Akhisarspor,Besiktas JK,Akhisarspor vs Besiktas JK
30-04-2016,4,0,Besiktas JK,Kayserispor,Besiktas JK vs Kayserispor
20-08-2016,4,1,Besiktas JK,Alanyaspor,Besiktas JK vs Alanyaspor
26-08-2016,2,2,Konyaspor,Besiktas JK,Konyaspor vs Besiktas JK
10-09-2016,3,1,Besiktas JK,Kardemir Karabükspor,Besiktas JK vs Kardemir Karabükspor
24-09-2016,2,2,Besiktas JK,Galatasaray,Besiktas JK vs Galatasaray
19-11-2016,1,2,Adanaspor,Besiktas JK,Adanaspor vs Besiktas JK
10-12-2016,2,1,Besiktas JK,Bursaspor,Besiktas JK vs Bursaspor
16-01-2017,0,2,Ankaraspor,Besiktas JK,Ankaraspor vs Besiktas JK
23-01-2017,1,4,Alanyaspor,Besiktas JK,Alanyaspor vs Besiktas JK
30-01-2017,5,1,Besiktas JK,Konyaspor,Besiktas JK vs Konyaspor
19-02-2017,3,1,Besiktas JK,Akhisarspor,Besiktas JK vs Akhisarspor
15-05-2017,0,2,Bursaspor,Besiktas JK,Bursaspor vs Besiktas JK
03-06-2017,4,0,Besiktas JK,Ankaraspor,Besiktas JK vs Ankaraspor
23-11-2016,3,3,Besiktas JK,SL Benfica,Besiktas JK vs SL Benfica
16-03-2017,4,1,Besiktas JK,Olympiacos Piraeus,Besiktas JK vs Olympiacos Piraeus
13-08-2017,2,0,Besiktas JK,Antalyaspor,Besiktas JK vs Antalyaspor
18-09-2017,2,0,Besiktas JK,Konyaspor,Besiktas JK vs Konyaspor
13-10-2017,2,1,Genclerbirligi Ankara,Besiktas JK,Genclerbirligi Ankara vs Besiktas JK
28-10-2017,1,2,Alanyaspor,Besiktas JK,Alanyaspor vs Besiktas JK
05-11-2017,1,3,Göztepe,Besiktas JK,Göztepe vs Besiktas JK
02-12-2017,3,0,Besiktas JK,Galatasaray,Besiktas JK vs Galatasaray
10-12-2017,1,1,Kayserispor,Besiktas JK,Kayserispor vs Besiktas JK
17-12-2017,5,1,Besiktas JK,Ankaraspor,Besiktas JK vs Ankaraspor
13-09-2017,1,3,FC Porto,Besiktas JK,FC Porto vs Besiktas JK
17-10-2017,1,2,AS Monaco,Besiktas JK,AS Monaco vs Besiktas JK
01-11-2017,1,1,Besiktas JK,AS Monaco,Besiktas JK vs AS Monaco
15-02-2021,0,3,Genclerbirligi Ankara,Besiktas JK,Genclerbirligi Ankara vs Besiktas JK
07-04-2021,3,0,Besiktas JK,Alanyaspor,Besiktas JK vs Alanyaspor
16-10-2022,2,2,Besiktas JK,Trabzonspor,Besiktas JK vs Trabzonspor
30-10-2022,5,2,Besiktas JK,Ümraniyespor,Besiktas JK vs Ümraniyespor
07-01-2023,2,1,Besiktas JK,Kasimpasa,Besiktas JK vs Kasimpasa
05-11-2022,2,1,Galatasaray,Besiktas JK,Galatasaray vs Besiktas JK
14-01-2023,1,2,Konyaspor,Besiktas JK,Konyaspor vs Besiktas JK
18-03-2023,3,1,Besiktas JK,Istanbulspor,Besiktas JK vs Istanbulspor
31-01-2023,1,1,Fatih Karagümrük,Besiktas JK,Fatih Karagümrük vs Besiktas JK
27-01-2023,3,0,Besiktas JK,Alanyaspor,Besiktas JK vs Alanyaspor
06-05-2023,1,3,Antalyaspor,Besiktas JK,Antalyaspor vs Besiktas JK
02-04-2023,2,4,Fenerbahce,Besiktas JK,Fenerbahce vs Besiktas JK
21-05-2023,1,4,Adana Demirspor,Besiktas JK,Adana Demirspor vs Besiktas JK
02-10-2015,2,2,Sivasspor,Mersin Talimyurdu SK,Sivasspor vs Mersin Talimyurdu SK
29-10-2015,1,1,Mersin Talimyurdu SK,Basaksehir FK,Mersin Talimyurdu SK vs Basaksehir FK
19-10-2014,3,1,Trabzonspor,Mersin Talimyurdu SK,Trabzonspor vs Mersin Talimyurdu SK
26-10-2014,4,2,Mersin Talimyurdu SK,Eskisehirspor,Mersin Talimyurdu SK vs Eskisehirspor
08-11-2014,2,1,Mersin Talimyurdu SK,Balikesirspor,Mersin Talimyurdu SK vs Balikesirspor
02-05-2015,4,3,Fenerbahce,Balikesirspor,Fenerbahce vs Balikesirspor
25-05-2015,2,2,Basaksehir FK,Fenerbahce,Basaksehir FK vs Fenerbahce
25-10-2015,1,1,Fenerbahce,Galatasaray,Fenerbahce vs Galatasaray
24-11-2014,1,3,Balikesirspor,Sivasspor,Balikesirspor vs Sivasspor
04-01-2015,2,0,Sivasspor,Kardemir Karabükspor,Sivasspor vs Kardemir Karabükspor
19-04-2015,1,1,Sivasspor,Balikesirspor,Sivasspor vs Balikesirspor
30-05-2015,1,1,Sivasspor,Trabzonspor,Sivasspor vs Trabzonspor
23-08-2015,4,2,Eskisehirspor,Sivasspor,Eskisehirspor vs Sivasspor
20-10-2014,2,2,Caykur Rizespor,Balikesirspor,Caykur Rizespor vs Balikesirspor
28-12-2014,0,4,Akhisarspor,Caykur Rizespor,Akhisarspor vs Caykur Rizespor
20-09-2014,2,0,Mersin Talimyurdu SK,Caykur Rizespor,Mersin Talimyurdu SK vs Caykur Rizespor
03-10-2014,2,1,Mersin Talimyurdu SK,Bursaspor,Mersin Talimyurdu SK vs Bursaspor
30-11-2014,2,0,Mersin Talimyurdu SK,Sivasspor,Mersin Talimyurdu SK vs Sivasspor
24-01-2015,2,2,Basaksehir FK,Mersin Talimyurdu SK,Basaksehir FK vs Mersin Talimyurdu SK
01-02-2015,2,1,Besiktas JK,Mersin Talimyurdu SK,Besiktas JK vs Mersin Talimyurdu SK
09-03-2015,1,5,Mersin Talimyurdu SK,Trabzonspor,Mersin Talimyurdu SK vs Trabzonspor
24-04-2015,1,2,Sivasspor,Mersin Talimyurdu SK,Sivasspor vs Mersin Talimyurdu SK
06-12-2015,3,0,Mersin Talimyurdu SK,Caykur Rizespor,Mersin Talimyurdu SK vs Caykur Rizespor
14-12-2014,1,1,Mersin Talimyurdu SK,Kayseri Erciyesspor,Mersin Talimyurdu SK vs Kayseri Erciyesspor
15-02-2015,0,4,Caykur Rizespor,Mersin Talimyurdu SK,Caykur Rizespor vs Mersin Talimyurdu SK
28-09-2014,3,1,Genclerbirligi Ankara,Balikesirspor,Genclerbirligi Ankara vs Balikesirspor
05-01-2015,1,1,Mersin Talimyurdu SK,Genclerbirligi Ankara,Mersin Talimyurdu SK vs Genclerbirligi Ankara
27-09-2014,1,1,Besiktas JK,Eskisehirspor,Besiktas JK vs Eskisehirspor
05-10-2014,4,0,Basaksehir FK,Akhisarspor,Basaksehir FK vs Akhisarspor
22-11-2014,0,2,Caykur Rizespor,Basaksehir FK,Caykur Rizespor vs Basaksehir FK
07-12-2014,0,1,Eskisehirspor,Basaksehir FK,Eskisehirspor vs Basaksehir FK
13-12-2014,1,0,Basaksehir FK,Balikesirspor,Basaksehir FK vs Balikesirspor
31-01-2015,0,1,Kasimpasa,Basaksehir FK,Kasimpasa vs Basaksehir FK
01-03-2015,0,2,Akhisarspor,Basaksehir FK,Akhisarspor vs Basaksehir FK
09-05-2015,1,2,Balikesirspor,Basaksehir FK,Balikesirspor vs Basaksehir FK
14-02-2015,1,0,Akhisarspor,Kayseri Erciyesspor,Akhisarspor vs Kayseri Erciyesspor
04-10-2015,2,2,Fenerbahce,Akhisarspor,Fenerbahce vs Akhisarspor
30-10-2015,2,1,Akhisarspor,Antalyaspor,Akhisarspor vs Antalyaspor
07-12-2015,1,0,Akhisarspor,Sivasspor,Akhisarspor vs Sivasspor
07-02-2016,2,1,Akhisarspor,Trabzonspor,Akhisarspor vs Trabzonspor
26-10-2014,4,4,Trabzonspor,Gaziantepspor (- 2020),Trabzonspor vs Gaziantepspor (- 2020)
02-11-2014,1,0,Gaziantepspor (- 2020),Mersin Talimyurdu SK,Gaziantepspor (- 2020) vs Mersin Talimyurdu SK
16-03-2015,2,0,Gaziantepspor (- 2020),Trabzonspor,Gaziantepspor (- 2020) vs Trabzonspor
10-05-2015,1,1,Besiktas JK,Gaziantepspor (- 2020),Besiktas JK vs Gaziantepspor (- 2020)
03-10-2015,2,1,Gaziantepspor (- 2020),Ankaraspor,Gaziantepspor (- 2020) vs Ankaraspor
16-01-2016,1,2,Kasimpasa,Gaziantepspor (- 2020),Kasimpasa vs Gaziantepspor (- 2020)
24-01-2016,2,3,Gaziantepspor (- 2020),Bursaspor,Gaziantepspor (- 2020) vs Bursaspor
17-04-2016,4,1,Basaksehir FK,Gaziantepspor (- 2020),Basaksehir FK vs Gaziantepspor (- 2020)
