player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Rahmetullah Berisbek,Turkey,Giresunspor,right,Midfield,Right Midfield,171,625000
Rajko Rotman,Slovenia,Akhisarspor,right,Midfield,Defensive Midfield,187,1000000
Ramadan Sobhi,Egypt,Huddersfield Town,right,Attack,Left Winger,183,7000000
Raman Chibsah,Ghana,Ionikos Nikeas,right,Midfield,Central Midfield,177,2500000
Ramon Azeez,Nigeria,Granada CF,right,Midfield,Central Midfield,170,3000000
RÃºben Lima,Portugal,FC FamalicÃ£o,left,Defender,Left-Back,177,2000000
RaphaÃ«l Lecomte,France,KVC Westerlo,right,Midfield,Central Midfield,178,500000
Rasmus Karjalainen,Finland,Fortuna Sittard,right,Attack,Centre-Forward,185,350000
Rasmus Lauritsen,Denmark,BrÃ¶ndby IF,right,Defender,Centre-Back,188,6500000
Rasmus WÃ¼rtz,Denmark,Aalborg BK,both,Midfield,Defensive Midfield,179,2500000
Rayan Raveloson,Madagascar,AJ Auxerre,right,Midfield,Defensive Midfield,183,2000000
Rayyan Baniya,Turkey,Fatih KaragÃ¼mrÃ¼k,right,Defender,Centre-Back,194,2700000
Reagy Ofosu,Germany,Ionikos Nikeas,both,Attack,Left Winger,175,700000
Reda Jaadi,Morocco,Royal Antwerp FC,left,Midfield,Central Midfield,183,600000
Reinildo Mandava,Mozambique,AtlÃ©tico de Madrid,left,Defender,Left-Back,180,25000000
RenÃª Santos,Brazil,CS MarÃ­timo,both,Defender,Centre-Back,187,900000
Renan Diniz,Brazil,Adanaspor,left,Defender,Centre-Back,187,500000
Renat Dadashov,Azerbaijan,CD Tondela,right,Attack,Centre-Forward,187,1000000
Reynaldo,Brazil,Adanaspor,right,Attack,Centre-Forward,173,1200000
Rhodolfo,Brazil,Besiktas JK,right,Defender,Centre-Back,193,6000000
Ricardo Carvalho,Portugal,AS Monaco,right,Defender,Centre-Back,182,30000000
Ricardo Gomes,Cape Verde,Erzurumspor FK,both,Attack,Centre-Forward,187,5000000
Richard,Brazil,B SAD,right,Midfield,Central Midfield,176,750000
Richard Sukuta-Pasu,Germany,Cercle Brugge,right,Attack,Centre-Forward,190,1000000
Rick Dekker,Netherlands,PEC Zwolle,right,Midfield,Defensive Midfield,173,900000
Rick Kruys,Netherlands,Excelsior Rotterdam,right,Midfield,Central Midfield,177,750000
Ricky van Haaren,Netherlands,FC Dordrecht,right,Midfield,Central Midfield,177,550000
Riqui Puig,Spain,FC Barcelona,right,Midfield,Central Midfield,169,25000000
Robbert de Vos,Netherlands,FC Emmen,right,Midfield,Central Midfield,182,150000
Rober Pier,Spain,Levante UD,right,Defender,Centre-Back,182,3000000
Robert Glatzel,Germany,1.FSV Mainz 05,both,Attack,Centre-Forward,193,4000000
Robert Gumny,Poland,FC Augsburg,right,Defender,Right-Back,182,5000000
Roberto BattiÃ³n,Argentina,Veria NPS,right,Midfield,Central Midfield,190,2200000
Roberto Canella,Spain,Sporting GijÃ³n,left,Defender,Left-Back,179,5000000
Roberto Massimo,Germany,VfB Stuttgart,right,Attack,Left Winger,182,3000000
RodÃ©ric Filippi,France,GFC Ajaccio,right,Defender,Centre-Back,183,1000000
Rodri SÃ¡nchez,Spain,Real Betis BalompiÃ©,left,Midfield,Attacking Midfield,175,8000000
Rodrigo Vargas,Bolivia,Karpaty Lviv (-2021),right,Attack,Centre-Forward,169,300000
Rodrigo Zalazar,Uruguay,FC Schalke 04,right,Midfield,Attacking Midfield,178,4000000
RogÃ©rio,Brazil,US Sassuolo,left,Defender,Left-Back,178,10000000
Roger,Brazil,FC Ingolstadt 04,right,Midfield,Defensive Midfield,184,1250000
Roger,Portugal,SC Braga,left,Midfield,Defensive Midfield,184,4000000
RomÃ¡rio BaldÃ©,Guinea-Bissau,Gil Vicente FC,right,Attack,Left Winger,180,800000
Romain Genevois,Haiti,SM Caen,right,Defender,Centre-Back,182,2000000
Roman Bezjak,Slovenia,SV Darmstadt 98,right,Attack,Centre-Forward,179,2500000
Roman Evgenjev,Russia,Krylya Sovetov Samara,right,Defender,Centre-Back,193,4000000
Roman Ezhov,Russia,Krylya Sovetov Samara,left,Attack,Right Winger,181,2000000
Roman Vorobjov,Russia,FK Orenburg,both,Midfield,Central Midfield,175,2500000
Rominigue KouamÃ©,Mali,ESTAC Troyes,left,Midfield,Central Midfield,177,5000000
Ronan Hughes,Scotland,Hamilton Academical FC,right,Midfield,Central Midfield,176,200000
Roony Bardghji,Sweden,FC Copenhagen,left,Attack,Right Winger,182,2000000
Ross Millen,Scotland,Kilmarnock FC,right,Defender,Right-Back,186,300000
Ross Wallace,Scotland,St. Mirren FC,left,Midfield,Right Midfield,168,2500000
Rostyn Griffiths,Australia,Roda JC Kerkrade,right,Defender,Centre-Back,188,500000
Rostyslav Voloshynovych,Ukraine,PFK Lviv,right,Attack,Left Winger,177,400000
Ruben Aguilar,France,AS Monaco,right,Defender,Right-Back,170,12000000
Ruben Yttergard Jenssen,Norway,FC Groningen,left,Midfield,Central Midfield,173,2200000
Rui Sampaio,Portugal,FC Arouca,right,Midfield,Central Midfield,186,1000000
Rumyan Hovsepyan,Armenia,PFK Stal Kamyanske (-2018),right,Midfield,Central Midfield,186,500000
Ruslan Kisil,Ukraine,Desna Chernigiv,right,Attack,Second Striker,186,400000
Ruslan Litvinov,Russia,Spartak Moscow,right,Midfield,Defensive Midfield,184,5000000
Ruster,Brazil,Portimonense SC,right,Midfield,Left Midfield,178,400000
Ryan Bennett,England,Leicester City,right,Defender,Centre-Back,188,7000000
Ryan Fredericks,England,AFC Bournemouth,right,Defender,Right-Back,181,7000000
Ryan Yates,England,Nottingham Forest,right,Midfield,Central Midfield,190,11000000
SÃ©bastien Pocognoli,Belgium,Standard LiÃ¨ge,left,Defender,Left-Back,181,4750000
SÃ©bastien Squillaci,France,SC Bastia,right,Defender,Centre-Back,185,18000000
SaÃ¯dou Sow,Guinea,AS Saint-Ã‰tienne,right,Defender,Centre-Back,185,4000000
Sabri Sarioglu,Turkey,GÃ¶ztepe,right,Defender,Right-Back,170,6500000
Said Ahmed Said,Italy,Rio Ave FC,left,Attack,Centre-Forward,181,1500000
Saidi Ntibazonkiza,Burundi,SM Caen,right,Midfield,Attacking Midfield,170,1500000
Sakib Aytac,Turkey,Kasimpasa,left,Defender,Left-Back,187,1500000
Salim CissÃ©,Guinea,VitÃ³ria SetÃºbal FC,left,Attack,Centre-Forward,185,2000000
Salimo Sylla,France,AO Xanthi,left,Defender,Left-Back,170,500000
Salvatore Molina,Italy,AC Monza,right,Midfield,Right Midfield,177,1400000
Sam Foley,Ireland,St. Mirren FC,right,Midfield,Central Midfield,183,300000
Sam Gallagher,England,Southampton FC,right,Attack,Centre-Forward,193,3500000
Samir Lagsir,Netherlands,PEC Zwolle,right,Midfield,Attacking Midfield,180,150000
Sammy Ameobi,England,Newcastle United,left,Attack,Left Winger,190,5000000
Sammy Clingan,Northern Ireland,Kilmarnock FC,right,Midfield,Central Midfield,180,1000000
Samson Iyede,Nigeria,AC Horsens,right,Attack,Centre-Forward,181,350000
Sandro Sirigu,Germany,SV Darmstadt 98,right,Midfield,Defensive Midfield,183,900000
Santiago GarcÃ­a,Argentina,SV Werder Bremen,left,Defender,Centre-Back,188,3000000
Sascha MÃ¶lders,Germany,FC Augsburg,left,Attack,Centre-Forward,185,2250000
Scott Fraser,Scotland,Dundee United FC,left,Midfield,Attacking Midfield,183,700000
Scott Tiffoney,Scotland,Livingston FC,right,Attack,Left Winger,176,350000
Sebastian Giovinco,Italy,UC Sampdoria,right,Attack,Second Striker,164,21000000
Sebastian Schonlau,Germany,SC Paderborn 07,both,Defender,Centre-Back,188,2000000
Selim Ilgaz,Turkey,Hatayspor,left,Attack,Right Winger,177,2200000
Semedo,Cape Verde,CD Feirense,right,Midfield,Defensive Midfield,183,900000
Semedo,Portugal,VitÃ³ria SetÃºbal FC,right,Midfield,Defensive Midfield,183,1500000
Sergey Bozhin,Russia,Fakel Voronezh,left,Defender,Centre-Back,185,900000
Sergey Politevich,Belarus,Genclerbirligi Ankara,right,Defender,Centre-Back,190,1000000
Sergey Serchenkov,Russia,Rotor Volgograd,both,Attack,Right Winger,180,300000
Sergiy Petko,Ukraine,FK Minaj,right,Midfield,Defensive Midfield,183,500000
Sergiy Rudyka,Ukraine,FK Mariupol,right,Midfield,Defensive Midfield,187,700000
Sezgin Coskun,Turkey,Eskisehirspor,both,Defender,Centre-Back,185,2200000
Shaun Byrne,Scotland,Dundee FC,right,Midfield,Central Midfield,178,400000
Sheldon Bateau,Trinidad and Tobago,KV Mechelen,right,Defender,Centre-Back,190,1500000
Sheriff Isa,Nigeria,Chornomorets Odessa,left,Midfield,Attacking Midfield,185,600000
Sherwin Seedorf,Netherlands,Motherwell FC,both,Attack,Left Winger,175,400000
Shkodran Maholli,Sweden,Silkeborg IF,left,Attack,Centre-Forward,187,400000
Shurandy Sambo,Netherlands,Sparta Rotterdam,right,Defender,Right-Back,174,3000000
Siaka TiÃ©nÃ©,Cote d'Ivoire,Montpellier HSC,left,Defender,Left-Back,177,3500000
Sidney Friede,Germany,Hertha BSC,right,Midfield,Attacking Midfield,188,700000
Siemen Voet,Belgium,PEC Zwolle,left,Defender,Centre-Back,190,650000
SimÃ£o,Brazil,FC PaÃ§os de Ferreira,right,Defender,Centre-Back,180,200000
SimÃ£o,Mozambique,Levante UD,right,Defender,Centre-Back,180,4500000
Simon Vukcevic,Montenegro,GD Chaves,left,Attack,Right Winger,180,6700000
Simone Romagnoli,Italy,US Lecce,right,Defender,Centre-Back,193,1900000
Slobodan RajkoviÄ‡,Serbia,Lokomotiv Moscow,left,Defender,Centre-Back,191,2500000
Sofiane Sidi Ali,France,Panionios Athens,right,Attack,Centre-Forward,175,200000
Sone Aluko,Nigeria,Hull City,left,Attack,Right Winger,173,5000000
Sonny Kittel,Germany,FC Ingolstadt 04,both,Attack,Left Winger,179,3000000
Soslan Takazov,Russia,PFK Tambov (-2021),right,Defender,Centre-Back,186,600000
Sotiris Alexandropoulos,Greece,Sporting CP,both,Midfield,Central Midfield,186,4000000
Souleymane Diarra,Mali,Gaziantep FK,right,Midfield,Central Midfield,173,1500000
Souleymane Sawadogo,Burkina Faso,APO Levadiakos,right,Attack,Right Winger,171,400000
Spyros Natsos,Greece,Atromitos Athens,right,Midfield,Defensive Midfield,177,400000
Stamatis Sapalidis,Greece,PAS Giannina,right,Attack,Left Winger,180,150000
Stanislav Lobotka,Slovakia,SSC Napoli,both,Midfield,Defensive Midfield,170,40000000
Steeven Willems,France,RSC Charleroi,left,Defender,Centre-Back,184,1200000
Stefan Lex,Germany,FC Ingolstadt 04,right,Attack,Right Winger,178,1000000
Stefan Ristovski,North Macedonia,Sporting CP,right,Defender,Right-Back,180,4000000
Stefano Beltrame,Italy,CS MarÃ­timo,right,Attack,Second Striker,183,600000
Stefano Marzo,Belgium,KSC Lokeren (- 2020),right,Defender,Right-Back,181,1500000
Stelios Malezas,Greece,AO Xanthi,right,Defender,Centre-Back,192,3250000
Stephen Ward,Ireland,Burnley FC,left,Defender,Left-Back,184,4000000
Stergios Dimopoulos,Greece,Volos NPS,left,Defender,Centre-Back,180,350000
Steven Alzate,Colombia,Brighton & Hove Albion,right,Midfield,Central Midfield,180,7000000
Steven Whittaker,Scotland,Hibernian FC,right,Defender,Right-Back,185,4750000
Stewart Murdoch,Scotland,Ross County FC,right,Defender,Right-Back,183,275000
Stipe Radic,Croatia,Fortuna Sittard,right,Defender,Centre-Back,190,1200000
Stratos Svarnas,Greece,AEK Athens,right,Defender,Centre-Back,186,2000000
Svante Ingelsson,Sweden,Udinese Calcio,left,Midfield,Attacking Midfield,189,900000
Sveinn Aron Gudjohnsen,Iceland,Odense Boldklub,left,Attack,Centre-Forward,189,700000
Svenn Crone,Denmark,Lyngby BK,both,Defender,Right-Back,182,500000
Sylvain Armand,France,Stade Rennais FC,left,Defender,Left-Back,182,7500000
Taddeus Nkeng,Cameroon,Olimpik Donetsk,right,Attack,Left Winger,182,300000
Taleb Tawatha,Israel,Eintracht Frankfurt,left,Defender,Left-Back,176,1500000
Tam Scobbie,Scotland,St. Johnstone FC,left,Defender,Left-Back,183,800000
Taras Mykhalyk,Ukraine,Lokomotiv Moscow,right,Defender,Centre-Back,184,7000000
Taras Sakiv,Ukraine,Ingulets Petrove,left,Defender,Left-Back,186,500000
Tchamba,Cameroon,Casa Pia AC,left,Defender,Centre-Back,191,500000
Teddy Mezague,France,Royal Excel Mouscron (-2022),right,Defender,Centre-Back,187,800000
Teenage Hadebe,Zimbabwe,Yeni Malatyaspor,left,Defender,Centre-Back,189,2000000
Tengarrinha,Portugal,Boavista FC,right,Midfield,Defensive Midfield,187,800000
Terence Kongolo,Netherlands,Fulham FC,left,Defender,Centre-Back,188,15000000
ThÃ©o Ndicka Matam,France,KV Oostende,left,Defender,Left-Back,169,1000000
Theo Weeks,Liberia,CS MarÃ­timo,right,Midfield,Attacking Midfield,173,1200000
Thiago Cionek,Poland,SPAL,right,Defender,Centre-Back,183,900000
Thiago Galhardo,Brazil,Celta de Vigo,right,Attack,Centre-Forward,183,2500000
Thiago Motta,Italy,Paris Saint-Germain,left,Midfield,Defensive Midfield,187,16000000
Thiago Xavier,Brazil,ESTAC Troyes,right,Midfield,Defensive Midfield,180,1000000
Thibault Vlietinck,Belgium,Oud-Heverlee Leuven,right,Defender,Right-Back,180,750000
Thibaut Peyre,France,KV Mechelen,right,Defender,Centre-Back,184,900000
Thibaut Vion,France,FC Metz,right,Midfield,Central Midfield,183,750000
Thomas Agyepong,Ghana,SK Beveren,right,Attack,Left Winger,168,400000
Thomas Augustinussen,Denmark,Aalborg BK,right,Midfield,Defensive Midfield,192,1500000
Thomas Konrad,Germany,Dundee FC,right,Defender,Centre-Back,187,250000
Thomas SÃ¶rensen,Denmark,Lyngby BK,right,Defender,Centre-Back,186,350000
Thomas Santos,Denmark,AC Horsens,both,Midfield,Right Midfield,178,450000
Tiago Ilori,Portugal,Sporting CP,right,Defender,Centre-Back,190,7000000
Tiago Morais,Portugal,Boavista FC,right,Attack,Right Winger,168,550000
Tim Hall,Luxembourg,Gil Vicente FC,left,Defender,Centre-Back,190,300000
Tim Kleindienst,Germany,KAA Gent,right,Attack,Centre-Forward,194,3000000
Tim Lemperle,Germany,1.FC KÃ¶ln,right,Attack,Centre-Forward,189,2000000
Timofey Margasov,Russia,FC Sochi,right,Defender,Right-Back,181,2500000
Timofey Shipunov,Russia,FC Sochi,right,Midfield,Attacking Midfield,173,300000
TimothÃ©e PembÃ©lÃ©,France,Paris Saint-Germain,right,Defender,Right-Back,183,7000000
Tino Costa,Argentina,Genoa CFC,left,Midfield,Central Midfield,176,10000000
Tita,Brazil,Mersin Talimyurdu SK,right,Attack,Left Winger,165,3000000
Tito,Spain,Rayo Vallecano,right,Defender,Right-Back,174,2500000
ToÃ±o GarcÃ­a,Spain,Levante UD,left,Defender,Left-Back,180,3000000
Tobias Arndal,Denmark,AC Horsens,right,Midfield,Central Midfield,185,200000
Tobias Klysner,Denmark,Randers FC,right,Attack,Right Winger,183,700000
Tobias Pachonik,Germany,VVV-Venlo,right,Defender,Right-Back,185,1000000
Tomas Hubocan,Slovakia,Olympique Marseille,right,Defender,Centre-Back,184,10000000
Tomas Sivok,Czech Republic,Bursaspor,right,Defender,Centre-Back,185,7800000
Tomislav Glumac,Croatia,Ãœmraniyespor,left,Defender,Centre-Back,194,1000000
Tyler Adams,United States,Leeds United,right,Midfield,Defensive Midfield,175,20000000
Tyronne,Spain,PAS Lamia 1964,left,Midfield,Attacking Midfield,180,400000
Ugur Inceman,Turkey,Konyaspor,right,Midfield,Central Midfield,183,3000000
Umut Meras,Turkey,Besiktas JK,left,Defender,Left-Back,178,2500000
Unai Bustinza,Spain,CD LeganÃ©s,right,Defender,Centre-Back,174,4000000
Uros Radakovic,Serbia,MKE AnkaragÃ¼cÃ¼,right,Defender,Centre-Back,194,1300000
Vadim Afonin,Uzbekistan,FK Orenburg,right,Midfield,Defensive Midfield,176,1000000
Vadym Paramonov,Ukraine,Rukh Lviv,left,Defender,Centre-Back,185,500000
Vadym Vitenchuk,Ukraine,FK Minaj,right,Midfield,Defensive Midfield,177,600000
Valeri Domovchiyski,Bulgaria,APO Levadiakos,left,Attack,Centre-Forward,180,2000000
Valeriy Bondar,Ukraine,Shakhtar Donetsk,right,Defender,Centre-Back,185,5000000
Valeriy Chuperka,Russia,PFK Tambov (-2021),right,Midfield,Central Midfield,177,850000
Valeriy Kichin,Kyrgyzstan,Enisey Krasnoyarsk,left,Defender,Centre-Back,185,1500000
Valon Behrami,Switzerland,Genoa CFC,right,Midfield,Defensive Midfield,184,16000000
Vanja Drkusic,Slovenia,FC Sochi,right,Defender,Centre-Back,186,3000000
Vasco Rocha,Portugal,FC PaÃ§os de Ferreira,right,Midfield,Central Midfield,182,800000
Vasilios Koutsianikoulis,Greece,OFI Crete FC,left,Attack,Left Winger,172,2750000
Vasilios Lampropoulos,Greece,VfL Bochum,right,Defender,Centre-Back,185,1000000
Vasilios Rentzas,Greece,Panionios Athens,right,Defender,Right-Back,176,500000
Vasyl Pynyashko,Ukraine,FK Minaj,right,Attack,Left Winger,164,300000
VÃ­tor Bruno,Portugal,CD Feirense,left,Defender,Left-Back,171,800000
Veli Kavlak,Austria,Besiktas JK,both,Midfield,Central Midfield,178,7250000
Ventsislav Hristov,Bulgaria,SKA Khabarovsk,right,Attack,Centre-Forward,185,900000
Veton Tusha,Kosovo,Denizlispor,right,Attack,Centre-Forward,183,225000
Victorien Angban,Cote d'Ivoire,FC Sochi,right,Midfield,Central Midfield,180,4000000
Viera Ellong,Equatorial Guinea,AO Platanias,right,Midfield,Attacking Midfield,181,450000
Viktor Khomchenko,Ukraine,Volyn Lutsk,right,Attack,Centre-Forward,189,300000
VinÃ­cius AraÃºjo,Brazil,Valencia CF,right,Attack,Centre-Forward,175,3500000
Vincent Manceau,France,Angers SCO,right,Defender,Centre-Back,176,2500000
Vincenzo Millico,Italy,Torino FC,right,Attack,Left Winger,174,2000000
Vini Souza,Brazil,RCD Espanyol Barcelona,right,Midfield,Defensive Midfield,187,7000000
Vitalijs Jagodinskis,Latvia,Goverla Uzhgorod (- 2016),right,Defender,Centre-Back,191,500000
Vitaliy Goshkoderya,Ukraine,Olimpik Donetsk,left,Defender,Centre-Back,185,600000
Vitaliy Kaleshin,Russia,FK Krasnodar,both,Defender,Right-Back,173,2000000
Vitaliy Ustinov,Russia,Rubin Kazan,right,Defender,Right-Back,180,1000000
Vito Wormgoor,Netherlands,ADO Den Haag,right,Defender,Centre-Back,188,1000000
Vladimer Dvalishvili,Georgia,Odense Boldklub,left,Attack,Centre-Forward,182,1400000
Vladimir Golemic,Serbia,PAS Lamia 1964,right,Defender,Centre-Back,192,1100000
Vladislav Shitov,Russia,Spartak Moscow,left,Attack,Centre-Forward,177,700000
Vladyslav Naumets,Ukraine,Chornomorets Odessa,left,Midfield,Attacking Midfield,171,400000
Vladyslav Shapoval,Ukraine,SK Dnipro-1,left,Defender,Left-Back,189,400000
Volodymyr Koval,Ukraine,Chornomorets Odessa,both,Attack,Centre-Forward,174,400000
Volodymyr Polyovyi,Ukraine,SK Dnipro-1,left,Defender,Left-Back,170,1500000
Volodymyr Salyuk,Ukraine,Chornomorets Odessa,right,Defender,Centre-Back,186,700000
Vurnon Anita,Curacao,RKC Waalwijk,right,Midfield,Defensive Midfield,169,8500000
Vyacheslav Litvinov,Russia,FK Krasnodar,right,Defender,Centre-Back,190,1200000
Waldo Rubio,Spain,Cercle Brugge,right,Attack,Left Winger,183,1200000
Warren ZaÃ¯re-Emery,France,Paris Saint-Germain,right,Midfield,Central Midfield,178,20000000
Wesley Verhoek,Netherlands,Go Ahead Eagles,both,Attack,Right Winger,187,2000000
Wilfrid Kaptoum,Cameroon,Real Betis BalompiÃ©,right,Midfield,Central Midfield,174,4000000
William Vainqueur,France,FC Toulouse,right,Midfield,Defensive Midfield,179,7500000
Wolke Janssens,Belgium,Sint-Truidense VV,right,Defender,Centre-Back,185,800000
Xavi,Spain,FC Barcelona,right,Midfield,Central Midfield,169,65000000
Ximo Navarro,Spain,Fortuna Sittard,right,Defender,Right-Back,347,3000000
Yacouba Sylla,Mali,Panathinaikos Athens,right,Midfield,Defensive Midfield,184,3500000
Yalcin Kayan,Turkey,GÃ¶ztepe,left,Midfield,Central Midfield,180,1300000
Yan Couto,Brazil,Girona FC,right,Defender,Right-Back,168,6000000
Yan Valery,Tunisia,Southampton FC,right,Defender,Right-Back,185,7000000
Yankuba Minteh,The Gambia,Odense Boldklub,left,Attack,Right Winger,180,2000000
Yann Bodiger,France,CÃ¡diz CF,left,Midfield,Central Midfield,188,4000000
Yannick DjalÃ³,Portugal,VitÃ³ria SetÃºbal FC,right,Attack,Left Winger,171,5200000
Yasin Pehlivan,Austria,Caykur Rizespor,right,Midfield,Defensive Midfield,184,1750000
Yassine Benrahou,Morocco,NÃ®mes Olympique,left,Midfield,Attacking Midfield,172,4000000
Yassine Meriah,Tunisia,Caykur Rizespor,right,Defender,Centre-Back,188,4000000
Yaw Yeboah,Ghana,Twente Enschede FC,left,Attack,Right Winger,175,1800000
Yeray Ãlvarez,Spain,Athletic Bilbao,right,Defender,Centre-Back,182,30000000
Yevgen Cheberyachko,Ukraine,Dnipro Dnipropetrovsk (-2020),left,Defender,Centre-Back,180,2000000
Yevgeniy Tkachuk,Ukraine,Metalist 1925 Kharkiv,right,Defender,Centre-Back,192,900000
Ylber Ramadani,Albania,Aberdeen FC,right,Midfield,Defensive Midfield,185,800000
Yoann Arquin,Martinique,St. Mirren FC,right,Attack,Centre-Forward,188,300000
Yones Felfel,Denmark,FC Copenhagen,right,Attack,Centre-Forward,182,150000
YounÃ¨s Kaboul,France,Watford FC,right,Defender,Centre-Back,192,15000000
Youssouf Mulumbu,DR Congo,Kilmarnock FC,right,Midfield,Defensive Midfield,177,6000000
Yuki Soma,Japan,Casa Pia AC,right,Attack,Left Winger,166,1200000
Yuri Shturko,Ukraine,Metalurg Zaporizhya (-2016),right,Midfield,Left Midfield,182,900000
Yuriy Gorshkov,Russia,Krylya Sovetov Samara,left,Defender,Left-Back,174,1700000
Yuriy Putrash,Ukraine,PFK Lviv,left,Defender,Left-Back,175,1000000
Yuriy Vakulko,Ukraine,SK Dnipro-1,left,Midfield,Central Midfield,176,600000
