round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
15. Matchday,1,0,Odense Boldklub,FC Nordsjaelland,domestic_league
11. Matchday,2,0,Southampton FC,Leicester City,domestic_league
30. Matchday,2,0,Southampton FC,Burnley FC,domestic_league
37. Matchday,6,1,Southampton FC,Aston Villa,domestic_league
1. Matchday,2,2,Newcastle United,Southampton FC,domestic_league
14. Matchday,3,1,Manchester City,Southampton FC,domestic_league
18. Matchday,4,0,Southampton FC,Arsenal FC,domestic_league
21. Matchday,2,0,Southampton FC,Watford FC,domestic_league
26. Matchday,0,1,Swansea City,Southampton FC,domestic_league
27. Matchday,1,2,Southampton FC,Chelsea FC,domestic_league
33. Matchday,3,1,Southampton FC,Newcastle United,domestic_league
35. Matchday,2,4,Aston Villa,Southampton FC,domestic_league
36. Matchday,4,2,Southampton FC,Manchester City,domestic_league
3rd round 1st leg,3,0,Southampton FC,Vitesse Arnhem,international_cup
19. Matchday,1,2,Southampton FC,West Bromwich Albion,domestic_league
25. Matchday,0,4,Sunderland AFC,Southampton FC,domestic_league
23. Matchday,2,1,Swansea City,Southampton FC,domestic_league
Third Round Replay,1,0,Southampton FC,Norwich City,domestic_cup
22. Matchday,1,2,Southampton FC,Crystal Palace,domestic_league
33. Matchday,3,2,Arsenal FC,Southampton FC,domestic_league
31. Matchday,1,1,Watford FC,Southampton FC,domestic_league
34. Matchday,3,1,Southampton FC,Wolverhampton Wanderers,domestic_league
27. Matchday,2,0,Southampton FC,Aston Villa,domestic_league
23. Matchday,2,3,Southampton FC,Wolverhampton Wanderers,domestic_league
4th round deciders,3,2,Tottenham Hotspur,Southampton FC,domestic_cup
26. Matchday,2,0,Southampton FC,Everton FC,domestic_league
Third Round,2,3,Swansea City,Southampton FC,domestic_cup
5. Matchday,1,1,Manchester City,Chelsea FC,domestic_league
6. Matchday,2,4,Hull City,Manchester City,domestic_league
13. Matchday,0,3,Southampton FC,Manchester City,domestic_league
16. Matchday,0,1,Leicester City,Manchester City,domestic_league
38. Matchday,2,0,Manchester City,Southampton FC,domestic_league
11. Matchday,1,2,Tottenham Hotspur,Stoke City,domestic_league
15. Matchday,3,2,Stoke City,Arsenal FC,domestic_league
18. Matchday,0,1,Everton FC,Stoke City,domestic_league
22. Matchday,0,1,Leicester City,Stoke City,domestic_league
9. Matchday,0,1,Swansea City,Stoke City,domestic_league
13. Matchday,0,1,Southampton FC,Stoke City,domestic_league
17. Matchday,1,2,Stoke City,Crystal Palace,domestic_league
18. Matchday,2,0,Stoke City,Manchester United,domestic_league
32. Matchday,2,2,Stoke City,Swansea City,domestic_league
33. Matchday,4,1,Liverpool FC,Stoke City,domestic_league
2. Matchday,1,4,Stoke City,Manchester City,domestic_league
11. Matchday,1,1,West Ham United,Stoke City,domestic_league
8. Matchday,1,3,Burnley FC,West Ham United,domestic_league
14. Matchday,1,1,Burnley FC,Newcastle United,domestic_league
29. Matchday,1,0,Burnley FC,Manchester City,domestic_league
15. Matchday,3,2,Burnley FC,AFC Bournemouth,domestic_league
31. Matchday,1,0,Burnley FC,Stoke City,domestic_league
16. Matchday,1,1,Crystal Palace,Stoke City,domestic_league
10. Matchday,2,4,Crystal Palace,Liverpool FC,domestic_league
16. Matchday,1,2,Crystal Palace,Manchester United,domestic_league
17. Matchday,2,1,Crystal Palace,Watford FC,domestic_league
37. Matchday,1,2,Stoke City,Crystal Palace,domestic_league
14. Matchday,2,0,Crystal Palace,Burnley FC,domestic_league
16. Matchday,3,2,West Ham United,Crystal Palace,domestic_league
7. Matchday,2,2,Leicester City,Burnley FC,domestic_league
10. Matchday,1,3,Crystal Palace,Sunderland AFC,domestic_league
16. Matchday,1,1,Sunderland AFC,West Ham United,domestic_league
35. Matchday,2,1,Sunderland AFC,Southampton FC,domestic_league
4th round deciders,1,3,Fulham FC,Sunderland AFC,domestic_cup
27. Matchday,0,2,Manchester City,Manchester United,domestic_league
19. Matchday,3,0,Manchester United,AFC Bournemouth,domestic_league
33. Matchday,1,0,Hull City,Liverpool FC,domestic_league
11. Matchday,2,1,Hull City,Southampton FC,domestic_league
13. Matchday,1,1,Hull City,West Bromwich Albion,domestic_league
19. Matchday,2,2,Hull City,Everton FC,domestic_league
36. Matchday,3,0,Leicester City,Watford FC,domestic_league
32. Matchday,4,2,Everton FC,Leicester City,domestic_league
Group G,0,3,Club Brugge KV,Leicester City,international_cup
last 16 2nd leg,2,0,Leicester City,Sevilla FC,international_cup
13. Matchday,1,1,West Ham United,Leicester City,domestic_league
22. Matchday,3,0,Leicester City,Huddersfield Town,domestic_league
5. Matchday,4,2,AFC Bournemouth,Leicester City,domestic_league
19. Matchday,2,1,Leicester City,Manchester City,domestic_league
Third Round,0,4,Stoke City,Leicester City,domestic_cup
Third Round,4,1,Leicester City,Watford FC,domestic_cup
21. Matchday,2,2,Leicester City,Brighton & Hove Albion,domestic_league
34. Matchday,2,0,Swansea City,Stoke City,domestic_league
9. Matchday,1,1,Manchester United,Chelsea FC,domestic_league
14. Matchday,3,0,Chelsea FC,Tottenham Hotspur,domestic_league
15. Matchday,2,1,Newcastle United,Chelsea FC,domestic_league
13. Matchday,1,2,Burnley FC,Manchester City,domestic_league
27. Matchday,1,1,Manchester United,AFC Bournemouth,domestic_league
11. Matchday,1,0,Burnley FC,Hull City,domestic_league
16. Matchday,1,0,Burnley FC,Southampton FC,domestic_league
19. Matchday,4,1,Burnley FC,Sunderland AFC,domestic_league
17. Matchday,2,1,Tottenham Hotspur,Burnley FC,domestic_league
35. Matchday,0,2,Crystal Palace,Burnley FC,domestic_league
28. Matchday,2,1,Liverpool FC,Burnley FC,domestic_league
12. Matchday,2,0,Burnley FC,Swansea City,domestic_league
17. Matchday,1,0,Burnley FC,Stoke City,domestic_league
20. Matchday,2,2,Manchester United,Burnley FC,domestic_league
28. Matchday,1,1,Burnley FC,Southampton FC,domestic_league
29. Matchday,2,1,Burnley FC,Everton FC,domestic_league
30. Matchday,0,3,West Ham United,Burnley FC,domestic_league
31. Matchday,1,2,Burnley FC,Chelsea FC,domestic_league
32. Matchday,1,2,West Bromwich Albion,Burnley FC,domestic_league
35. Matchday,1,1,Stoke City,Burnley FC,domestic_league
Third Round,4,1,Manchester City,Burnley FC,domestic_cup
6. Matchday,4,0,Burnley FC,AFC Bournemouth,domestic_league
18. Matchday,3,1,Arsenal FC,Burnley FC,domestic_league
21. Matchday,1,2,Huddersfield Town,Burnley FC,domestic_league
24. Matchday,2,2,Manchester United,Burnley FC,domestic_league
25. Matchday,1,1,Burnley FC,Southampton FC,domestic_league
26. Matchday,1,3,Brighton & Hove Albion,Burnley FC,domestic_league
33. Matchday,1,3,AFC Bournemouth,Burnley FC,domestic_league
35. Matchday,2,2,Chelsea FC,Burnley FC,domestic_league
38. Matchday,1,3,Burnley FC,Arsenal FC,domestic_league
Second Round 2nd leg,3,1,Burnley FC,Aberdeen FC,international_cup
1. Matchday,3,0,Burnley FC,Southampton FC,domestic_league
2. Matchday,2,1,Arsenal FC,Burnley FC,domestic_league
13. Matchday,0,3,Watford FC,Burnley FC,domestic_league
12. Matchday,3,0,Burnley FC,West Ham United,domestic_league
3. Matchday,1,1,Wolverhampton Wanderers,Burnley FC,domestic_league
14. Matchday,2,1,Burnley FC,Wolverhampton Wanderers,domestic_league
17. Matchday,1,1,Burnley FC,Fulham FC,domestic_league
18. Matchday,0,1,Liverpool FC,Burnley FC,domestic_league
18. Matchday,1,1,Aston Villa,Burnley FC,domestic_league
13. Matchday,1,1,Burnley FC,Aston Villa,domestic_league
13. Matchday,1,0,West Ham United,Newcastle United,domestic_league
32. Matchday,1,1,West Ham United,Stoke City,domestic_league
18. Matchday,1,1,Aston Villa,West Ham United,domestic_league
6. Matchday,2,0,West Ham United,Manchester United,domestic_league
14. Matchday,0,1,Chelsea FC,West Ham United,domestic_league
7. Matchday,2,2,AFC Bournemouth,West Ham United,domestic_league
1. Matchday,2,4,Newcastle United,West Ham United,domestic_league
31. Matchday,2,1,West Ham United,Everton FC,domestic_league
Third Round,1,2,Middlesbrough FC,Burnley FC,domestic_cup
21. Matchday,1,0,Leicester City,Aston Villa,domestic_league
Fifth Round,0,1,Tottenham Hotspur,Crystal Palace,domestic_cup
32. Matchday,1,0,Leicester City,Southampton FC,domestic_league
36. Matchday,1,1,Manchester United,Leicester City,domestic_league
23. Matchday,4,3,Wolverhampton Wanderers,Leicester City,domestic_league
31. Matchday,1,2,Burnley FC,Leicester City,domestic_league
36. Matchday,0,2,Hull City,Sunderland AFC,domestic_league
23. Matchday,3,1,Manchester United,Leicester City,domestic_league
37. Matchday,0,2,Sunderland AFC,Swansea City,domestic_league
21. Matchday,0,1,Tottenham Hotspur,Leicester City,domestic_league
25. Matchday,1,3,Manchester City,Leicester City,domestic_league
2. Matchday,1,2,Crystal Palace,Arsenal FC,domestic_league
4. Matchday,1,2,Chelsea FC,Crystal Palace,domestic_league
28. Matchday,1,3,Crystal Palace,Manchester United,domestic_league
37. Matchday,2,2,Fulham FC,Crystal Palace,domestic_league
Third Round,2,0,Tottenham Hotspur,Aston Villa,domestic_cup
1. Matchday,0,2,Newcastle United,Tottenham Hotspur,domestic_league
31. Matchday,5,1,Tottenham Hotspur,Newcastle United,domestic_league
14. Matchday,2,3,AFC Bournemouth,Tottenham Hotspur,domestic_league
32. Matchday,0,4,Aston Villa,Chelsea FC,domestic_league
10. Matchday,0,4,Burnley FC,Chelsea FC,domestic_league
14. Matchday,2,0,Chelsea FC,Fulham FC,domestic_league
15. Matchday,2,1,Wolverhampton Wanderers,Chelsea FC,domestic_league
27. Matchday,3,0,Chelsea FC,Brighton & Hove Albion,domestic_league
37. Matchday,3,0,Chelsea FC,Watford FC,domestic_league
Semi-Finals 2nd Leg,5,4,Chelsea FC,Eintracht Frankfurt,international_cup
Semi-Finals,2,0,Chelsea FC,Crystal Palace,domestic_cup
3. Matchday,2,2,Bröndby IF,AC Horsens,domestic_league
6. Matchday,2,1,AC Horsens,Lyngby BK,domestic_league
12. Matchday,1,0,AC Horsens,Esbjerg fB,domestic_league
18. Matchday,1,5,AC Horsens,Aarhus GF,domestic_league
21. Matchday,3,0,AC Horsens,Aalborg BK,domestic_league
26. Matchday,1,1,Esbjerg fB,AC Horsens,domestic_league
4. Matchday,1,0,AC Horsens,Silkeborg IF,domestic_league
8. Matchday,2,2,AC Horsens,FC Nordsjaelland,domestic_league
10. Matchday,2,0,AC Horsens,FC Helsingör,domestic_league
11. Matchday,0,1,Randers FC,AC Horsens,domestic_league
23. Matchday,1,1,AC Horsens,Aarhus GF,domestic_league
26. Matchday,1,1,Lyngby BK,AC Horsens,domestic_league
10. Matchday,3,1,AC Horsens,Vejle Boldklub,domestic_league
13. Matchday,1,2,AC Horsens,Bröndby IF,domestic_league
8. Matchday,0,2,Lyngby BK,Randers FC,domestic_league
11. Matchday,3,1,FC Nordsjaelland,Randers FC,domestic_league
7. Matchday,1,4,SV Zulte Waregem,SK Beveren,domestic_league
10. Matchday,1,0,SK Beveren,Cercle Brugge,domestic_league
9. Matchday,2,0,KV Mechelen,SK Beveren,domestic_league
12. Matchday,0,1,Lierse SK (- 2018),KV Mechelen,domestic_league
26. Matchday,1,1,RSC Anderlecht,KV Mechelen,domestic_league
29. Matchday,1,0,KV Mechelen,Standard Liège,domestic_league
30. Matchday,2,3,Cercle Brugge,KV Mechelen,domestic_league
2. Matchday,2,2,KSC Lokeren (- 2020),RSC Charleroi,domestic_league
6. Matchday,1,2,KSC Lokeren (- 2020),SK Beveren,domestic_league
17. Matchday,1,2,RSC Charleroi,KSC Lokeren (- 2020),domestic_league
16. Matchday,2,2,Motherwell FC,Ross County FC,domestic_league
15. Matchday,3,0,Ross County FC,Motherwell FC,domestic_league
6. Matchday,2,1,RB Leipzig,FC Augsburg,domestic_league
28. Matchday,1,0,RB Leipzig,Bayer 04 Leverkusen,domestic_league
29. Matchday,4,0,RB Leipzig,SC Freiburg,domestic_league
33. Matchday,4,5,RB Leipzig,Bayern Munich,domestic_league
34. Matchday,2,2,Eintracht Frankfurt,RB Leipzig,domestic_league
7. Matchday,1,2,1.FC Köln,RB Leipzig,domestic_league
8. Matchday,2,3,Borussia Dortmund,RB Leipzig,domestic_league
11. Matchday,2,1,RB Leipzig,Hannover 96,domestic_league
28. Matchday,2,3,Hannover 96,RB Leipzig,domestic_league
3. Matchday,3,2,RB Leipzig,Hannover 96,domestic_league
6. Matchday,1,2,TSG 1899 Hoffenheim,RB Leipzig,domestic_league
7. Matchday,6,0,RB Leipzig,1.FC Nuremberg,domestic_league
11. Matchday,3,0,RB Leipzig,Bayer 04 Leverkusen,domestic_league
15. Matchday,4,1,RB Leipzig,1.FSV Mainz 05,domestic_league
19. Matchday,0,4,Fortuna Düsseldorf,RB Leipzig,domestic_league
22. Matchday,1,3,VfB Stuttgart,RB Leipzig,domestic_league
27. Matchday,5,0,RB Leipzig,Hertha BSC,domestic_league
Semi-Finals,1,3,Hamburger SV,RB Leipzig,domestic_cup
2. Matchday,2,1,RB Leipzig,Eintracht Frankfurt,domestic_league
10. Matchday,8,0,RB Leipzig,1.FSV Mainz 05,domestic_league
17. Matchday,3,1,RB Leipzig,FC Augsburg,domestic_league
26. Matchday,1,1,RB Leipzig,SC Freiburg,domestic_league
27. Matchday,0,5,1.FSV Mainz 05,RB Leipzig,domestic_league
First Round,0,3,1.FC Nuremberg,RB Leipzig,domestic_cup
1. Matchday,3,1,RB Leipzig,1.FSV Mainz 05,domestic_league
4. Matchday,0,2,FC Augsburg,RB Leipzig,domestic_league
8. Matchday,1,1,Eintracht Frankfurt,RB Leipzig,domestic_league
12. Matchday,0,1,TSG 1899 Hoffenheim,RB Leipzig,domestic_league
23. Matchday,3,2,RB Leipzig,Borussia Mönchengladbach,domestic_league
Group H,3,4,Basaksehir FK,RB Leipzig,international_cup
Second Round,0,3,FC Augsburg,RB Leipzig,domestic_cup
Round of 16,4,0,RB Leipzig,VfL Bochum,domestic_cup
Quarter-Finals,2,0,RB Leipzig,VfL Wolfsburg,domestic_cup
6. Matchday,6,0,RB Leipzig,Hertha BSC,domestic_league
9. Matchday,4,1,RB Leipzig,SpVgg Greuther Fürth,domestic_league
10. Matchday,1,1,Eintracht Frankfurt,RB Leipzig,domestic_league
23. Matchday,1,6,Hertha BSC,RB Leipzig,domestic_league
31. Matchday,1,2,RB Leipzig,1.FC Union Berlin,domestic_league
17. Matchday,1,6,FC Schalke 04,RB Leipzig,domestic_league
34. Matchday,4,2,RB Leipzig,FC Schalke 04,domestic_league
Second Round,4,0,RB Leipzig,Hamburger SV,domestic_cup
10. Matchday,1,1,Arsenal Tula,FK Rostov,domestic_league
12. Matchday,0,1,Torpedo Moscow,Arsenal Tula,domestic_league
21. Matchday,1,3,Arsenal Tula,Torpedo Moscow,domestic_league
7. Matchday,4,0,Olympiacos Piraeus,AEK Athens,domestic_league
8. Matchday,1,2,Atromitos Athens,Olympiacos Piraeus,domestic_league
7. Matchday,0,2,Panionios Athens,Olympiacos Piraeus,domestic_league
10. Matchday,3,0,Olympiacos Piraeus,Panathinaikos Athens,domestic_league
10. Matchday,5,1,Olympiacos Piraeus,AO Platanias,domestic_league
last 16 1st leg,0,2,AO Platanias,Olympiacos Piraeus,domestic_cup
1. Matchday,3,1,Olympiacos Piraeus,Niki Volou,domestic_league
2. Matchday,1,1,Panetolikos GFS,Olympiacos Piraeus,domestic_league
4. Matchday,3,0,Olympiacos Piraeus,Veria NPS,domestic_league
13. Matchday,2,2,Olympiacos Piraeus,PAS Giannina,domestic_league
Group A,1,0,Olympiacos Piraeus,Juventus FC,international_cup
3. Matchday,2,1,Veria NPS,AOK Kerkyra,domestic_league
5. Matchday,2,0,Veria NPS,PAS Giannina,domestic_league
9. Matchday,2,2,Veria NPS,Panionios Athens,domestic_league
13. Matchday,2,0,Veria NPS,AO Platanias,domestic_league
15. Matchday,2,0,Veria NPS,Niki Volou,domestic_league
last 16 1st leg,2,1,Panionios Athens,Veria NPS,domestic_cup
34. Matchday,2,0,Asteras Tripolis,AOK Kerkyra,domestic_league
Group 8,4,0,Asteras Tripolis,AEL Kalloni,domestic_cup
11. Matchday,1,0,Asteras Tripolis,Atromitos Athens,domestic_league
28. Matchday,0,1,Iraklis Thessaloniki,Asteras Tripolis,domestic_league
9. Matchday,1,0,Asteras Tripolis,APO Levadiakos,domestic_league
7. Matchday,4,0,AO Platanias,Panthrakikos Komotini,domestic_league
1. Matchday,2,1,Panionios Athens,GS Ergotelis,domestic_league
3. Matchday,2,1,Panionios Athens,Asteras Tripolis,domestic_league
19. Matchday,1,1,Panionios Athens,Panathinaikos Athens,domestic_league
24. Matchday,1,3,PAS Giannina,Panionios Athens,domestic_league
Quarter-Finals 2nd leg,3,4,Panionios Athens,Iraklis Thessaloniki,domestic_cup
6. Matchday,1,5,Panetolikos GFS,Panionios Athens,domestic_league
9. Matchday,0,2,APO Levadiakos,Panionios Athens,domestic_league
14. Matchday,1,1,Panionios Athens,AEK Athens,domestic_league
13. Matchday,3,2,Olimpik Donetsk,FK Mariupol,domestic_league
2. Matchday,0,3,CD Feirense,Moreirense FC,domestic_league
1. Matchday,3,3,CF Os Belenenses,Rio Ave FC,domestic_league
27. Matchday,2,2,CD Tondela,CF Os Belenenses,domestic_league
20. Matchday,1,2,CS Marítimo,Gil Vicente FC,domestic_league
21. Matchday,3,4,FC Penafiel,CS Marítimo,domestic_league
33. Matchday,4,1,Sporting CP,SC Braga,domestic_league
Fifth Round,1,2,Mordovia Saransk (-2020),Anzhi Makhachkala ( -2022),domestic_cup
Quarter-Finals,0,1,Arsenal Tula,FK Orenburg,domestic_cup
11. Matchday,1,3,KSC Lokeren (- 2020),Club Brugge KV,domestic_league
13. Matchday,1,4,Royal Excel Mouscron (-2022),Club Brugge KV,domestic_league
23. Matchday,0,3,Cercle Brugge,Club Brugge KV,domestic_league
24. Matchday,2,0,Club Brugge KV,KV Oostende,domestic_league
11. Matchday,1,0,Club Brugge KV,KV Oostende,domestic_league
5. Matchday,2,2,Club Brugge KV,Standard Liège,domestic_league
Group C,1,1,Besiktas JK,Asteras Tripolis,international_cup
16. Matchday,0,1,Olimpik Donetsk,Dynamo Kyiv,domestic_league
29. Matchday,2,1,Olimpik Donetsk,Dynamo Kyiv,domestic_league
9. Matchday,4,0,Dynamo Kyiv,Desna Chernigiv,domestic_league
31. Matchday,2,3,FC Midtjylland,Bröndby IF,domestic_league
18. Matchday,0,2,FC Nordsjaelland,Bröndby IF,domestic_league
25. Matchday,2,1,FC Vestsjaelland,Aalborg BK,domestic_league
27. Matchday,2,1,FC Vestsjaelland,FC Nordsjaelland,domestic_league
Fifth Round,1,2,Anzhi Makhachkala ( -2022),Zenit St. Petersburg,domestic_cup
4. Matchday,2,3,Anzhi Makhachkala ( -2022),Dynamo Moscow,domestic_league
11. Matchday,1,1,Kuban Krasnodar (-2018),Anzhi Makhachkala ( -2022),domestic_league
16. Matchday,0,2,Lokomotiv Moscow,Anzhi Makhachkala ( -2022),domestic_league
22. Matchday,3,2,Akhmat Grozny,Anzhi Makhachkala ( -2022),domestic_league
25. Matchday,1,0,Anzhi Makhachkala ( -2022),Kuban Krasnodar (-2018),domestic_league
28. Matchday,1,2,Rubin Kazan,Anzhi Makhachkala ( -2022),domestic_league
8. Matchday,2,2,Anzhi Makhachkala ( -2022),Zenit St. Petersburg,domestic_league
16. Matchday,3,1,Anzhi Makhachkala ( -2022),Amkar Perm,domestic_league
6. Matchday,1,1,Anzhi Makhachkala ( -2022),Ural Yekaterinburg,domestic_league
23. Matchday,1,0,FK Ufa,Akhmat Grozny,domestic_league
2. Matchday,1,0,KAA Gent,KRC Genk,domestic_league
Group H,1,0,KAA Gent,Valencia CF,international_cup
8. Matchday,4,1,KAA Gent,Standard Liège,domestic_league
11. Matchday,1,2,Royal Excel Mouscron (-2022),KAA Gent,domestic_league
16. Matchday,5,0,KAA Gent,KVC Westerlo,domestic_league
18. Matchday,2,2,KAA Gent,SV Zulte Waregem,domestic_league
20. Matchday,3,0,KAA Gent,KV Kortrijk,domestic_league
last 16 1st leg,2,3,KAA Gent,VfL Wolfsburg,international_cup
21. Matchday,0,1,Standard Liège,KAA Gent,domestic_league
5. Matchday,2,1,KAS Eupen,KAA Gent,domestic_league
21. Matchday,0,3,Oud-Heverlee Leuven,KAA Gent,domestic_league
30. Matchday,1,1,Beerschot V.A.,KAA Gent,domestic_league
6. Matchday,1,2,KAA Gent,Royal Antwerp FC,domestic_league
26. Matchday,2,0,KAA Gent,Oud-Heverlee Leuven,domestic_league
22. Matchday,1,3,SK Beveren,SV Zulte Waregem,domestic_league
6. Matchday,2,0,SK Beveren,Lierse SK (- 2018),domestic_league
9. Matchday,2,2,Dynamo Moscow,Kuban Krasnodar (-2018),domestic_league
22. Matchday,1,1,KVC Westerlo,Standard Liège,domestic_league
26. Matchday,1,2,KVC Westerlo,KRC Genk,domestic_league
14. Matchday,3,1,AO Platanias,Niki Volou,domestic_league
6. Matchday,1,0,AOK Kerkyra,Panionios Athens,domestic_league
20. Matchday,4,0,AOK Kerkyra,Veria NPS,domestic_league
30. Matchday,2,1,Atromitos Athens,AOK Kerkyra,domestic_league
32. Matchday,1,2,GS Ergotelis,AOK Kerkyra,domestic_league
33. Matchday,1,1,AOK Kerkyra,Panathinaikos Athens,domestic_league
1. Matchday,1,1,AOK Kerkyra,Atromitos Athens,domestic_league
Group 6,2,2,AOK Kerkyra,PAS Lamia 1964,domestic_cup
4. Matchday,2,0,AO Xanthi,APO Levadiakos,domestic_league
6. Matchday,2,1,AO Xanthi,AEL Kalloni,domestic_league
8. Matchday,2,0,AO Xanthi,Niki Volou,domestic_league
10. Matchday,2,1,AO Xanthi,OFI Crete FC,domestic_league
13. Matchday,4,2,AO Xanthi,PAOK Thessaloniki,domestic_league
26. Matchday,3,0,AO Xanthi,Panetolikos GFS,domestic_league
29. Matchday,1,0,AO Xanthi,Atromitos Athens,domestic_league
30. Matchday,2,1,PAOK Thessaloniki,AO Xanthi,domestic_league
Semi-Finals 1st Leg,0,1,Iraklis Thessaloniki,AO Xanthi,domestic_cup
4. Matchday,1,4,Niki Volou,GS Ergotelis,domestic_league
23. Matchday,1,1,Veria NPS,Panionios Athens,domestic_league
Semi-Finals 2nd Leg,1,1,Olympiacos Piraeus,Apollon Smyrnis,domestic_cup
7. Matchday,2,1,Veria NPS,APO Levadiakos,domestic_league
Group 4,1,1,Iraklis Thessaloniki,APO Levadiakos,domestic_cup
23. Matchday,2,0,AO Platanias,Panthrakikos Komotini,domestic_league
6. Matchday,1,1,Asteras Tripolis,AO Platanias,domestic_league
